L2_orth,L2_ipa,L2_gloss,L2_etym
.xxx,,(Internet) An Internet top-level domain intended for adult and pornographic content.,
.ye,,The ccTLD for Yemen as assigned by the IANA.,
.yt,,The ccTLD for Mayotte as assigned by the IANA.,
.yu,,The ccTLD for Yugoslavia (subsequently renamed Serbia,
.za,,The ccTLD for South Africa as assigned by the IANA.,
.zm,,The ccTLD for Zambia as assigned by the IANA.,
.zr,,The now defunct ccTLD for Zaire as assigned by the,
.zw,,The ccTLD for Zimbabwe as assigned by the IANA.,
0,,(Arabic digits) The cardinal number zero indicating,
0-0,,(chess) kingside castling,
0-0-0,,(chess) queenside castling,
000,,"Used to indicate a size that is smaller or larger than 00
The precision screwdriver set includes size 0, 00, and 000 Phillips head.
0000 is meant for newborns but if your baby is not too small at birth, you can start with size 000 singlets.
000 capsules are too large to swallow, but are used for medication to be mixed with a liquid.",
0157,,(pathology) Misspelling of O157.,
0b,,(computing) Indicates that the number that follows is in binary.,
0B,,(rare) Alternative form of 0b,
0O,,(rare) Alternative form of 0o,
0o,,(computing) Indicates that the number that follows is in octal.,
0w0,,Alternative form of owo,
0X,,(rare) Alternative form of 0x,
0–1,,(chess) Black wins in a game of chess.,
10,,Alternative form of ⅒,
103,,"Used other than figuratively or idiomatically: see 1,‎ 0,‎ 3.",
11,,The cardinal number eleven.,
13,,The cardinal number thirteen.,
1K,,"1000., (binary computing) 1024.",
1K,,The resolution of display devices or content having,
1–0,,(chess) White wins in a game of chess.,
2,,The cardinal number two.,
2-SAT,,(computing theory) The decision problem of deciding,
2.0,,"(technology, Internet) The second version of something.",
20,,The cardinal number twenty.,
2019-nCoV,,"Former name of SARS-CoV-2: of the family Coronaviridae,",
20XX,,An unknown or undisclosed year between 2000 and 2099.,
21,,The cardinal number twenty-one.,
2170,,"A cylindrical rechargeable battery cell format for lithium-ion chemistry batteries, commonly used as component batteries in battery packs for some electronics and electric cars.",
21700,,"A cylindrical rechargeable battery cell format for lithium-ion chemistry batteries, commonly used as component batteries in battery packs for some electronics and electric cars.",
22,,The cardinal number twenty-two.,
23,,The cardinal number twenty-three.,
24,,The cardinal number twenty-four.,
24º,,"(paper) Abbreviation of vicesimo-quarto, a page size (3.5""-4.5"" x 4.9""-5.9"").",
25,,The cardinal number twenty-five.,
26,,The cardinal number twenty-six.,
27,,The cardinal number twenty-seven.,
28,,The cardinal number twenty-eight.,
29,,The cardinal number twenty-nine.,
2A0,,"A standard paper size, twice the size of A0, defined",
2K,,"2000., (binary computing) 2048.",
2K,,The resolution of display devices or content having,
2k,,Alternative form of 2K,
2k,,Alternative form of 2K,
2s,,"(chemistry, physics) an electron orbital type",
2SAT,,Alternative form of 2-SAT,
2º,,(paper) Folio-sized sheets; once folded sheets.,
2̂,,"(music) supertonic, or the second scale degree",
3,,Alternative form of ⅓,
3,,Alternative form of ⅓,
3,,The cardinal number three.,
3,,The cardinal number three.,
3,,Alternative form of ⅓,
3,,Alternative form of ⅓,
3,,The cardinal number three.,
3,,The cardinal number three.,
31,,The cardinal number thirty-one.,
32,,The cardinal number thirty-two.,
32º,,"(printing) Abbreviation of trigesimo-secundo., book and paper size, (3.75""-5"" x 2.5""-3.125"")",
33,,The cardinal number thirty-three.,
35,,The cardinal number thirty-five.,
36,,The cardinal number thirty-six.,
365,,Three hundred and sixty-five in Arabic numerals.,
37,,The cardinal number thirty-seven.,
38,,The cardinal number thirty-eight.,
39,,The cardinal number thirty-nine.,
3d,,"(chemistry, physics) an electron orbital type",
3SAT,,Alternative form of 3-SAT,
3X3,,(sports) 3x3 basketball,
3x3,,Alternative form of 3X3,
3̂,,"(music) mediant, or the third scale degree",
4,,Alternative form of ¾.,
42,,The cardinal number forty-two.,
44,,The cardinal number forty-four.,
46,,The cardinal number forty-six.,
4680,,"(electrochemistry, electronics, electrical) A cylindrical",
46800,,"(electrochemistry, electronics, electrical) Alternative form of 4680",
47,,The cardinal number forty-seven.,
48,,The cardinal number forty-eight.,
48º,,"(paper) Abbreviation of quadragesimo-octavo, a page size (2.5""-3.1"" x 2.5""-3.3"").",
49,,The cardinal number forty-nine.,
4K,,"4000., (binary computing) 4096.",
4K,,The resolution of display devices or content having,
4k,,Alternative form of 4K,
4k,,Alternative form of 4K,
4º,,"(paper) Abbreviation of quarto, a standard size range for paper after folding and cutting (7.5""–10"" x 10""–12.5"").",
4̂,,"(music) subdominant, or the fourth scale degree",
5,,The cardinal number five.,
5.56,,(firearms) A common calibre of firearm,
50,,The cardinal number fifty.,
500,,"the number five hundred
Exponential notation: 5 × 102",
51,,The cardinal number fifty-one.,
51-,,(metallurgy) Identifying a chromium steel grade with,
5160,,(metallurgy) A common grade of stainless steel used,
52,,The cardinal number fifty-two.,
53,,The cardinal number fifty-three.,
54,,The cardinal number fifty-four.,
55,,The cardinal number fifty-five.,
555,,The number five hundred and fifty-five.,
56,,The cardinal number fifty-six.,
57,,The cardinal number fifty-seven.,
58,,The cardinal number fifty-eight.,
59,,The cardinal number fifty-nine.,
5̂,,"(music) dominant, or the fifth scale degree",
6,,The cardinal number six.,
60,,The cardinal number sixty.,
61,,The cardinal number sixty-one.,
62,,The cardinal number sixty-two.,
64,,The cardinal number sixty-four.,
64º,,"(paper) Abbreviation of sexagesimo-quarto, a page size (1.87""-2.5"" x 2.5""-3.125"").",
65,,The cardinal number sixty-five.,
66,,The cardinal number sixty-six.,
666,,The cardinal number six hundred sixty-six.,
67,,The cardinal number sixty-seven.,
68,,The cardinal number sixty-eight.,
69,,sixty-nine in Arabic numerals,
6º,,"(paper) Abbreviation of sexto, a page size.",
6̂,,"(music) submediant, or the sixth scale degree",
7,,The cardinal number seven.,
7.62,,(firearms) A common calibre of firearm,
70,,The cardinal number seventy.,
71,,The cardinal number seventy-one,
72,,The cardinal number seventy-two.,
73,,The cardinal number seventy-three.,
74,,The cardinal number seventy-four.,
75,,The cardinal number seventy-five.,
76,,The cardinal number seventy-six.,
77,,The cardinal number seventy-seven.,
78,,the cardinal number seventy-eight,
79,,the cardinal number seventy-nine,
7̂,,"(music) subtonic or leading tone, the seventh scale degree",
8,,The cardinal number eight.,
8-),,An emoticon representing a smiley face with eyeglasses,
80,,the cardinal number eighty,
81,,the number eighty-one,
82,,the number eighty-two,
83,,the number eighty-three,
84,,the number eighty-four,
85,,the number eighty-five,
86,,the number eighty-six,
87,,the number eighty-seven,
88,,the number eighty-eight,
89,,the number eighty-nine,
8964,,"The numeral eight thousand, nine hundred and sixty four",
8K,,"8000., (binary computing) 8192.",
8K,,The resolution of display devices or content having,
8k,,Alternative form of 8K,
8k,,Alternative form of 8K,
8va,,(music) ottava alta (playing one octave higher),
8vb,,(music) ottava bassa (playing one octave lower),
8º,,"(paper) Abbreviation of octavo, a page size (4.5""-6"" x 7""-10"")",
9,,The cardinal number nine.,
90,,the number ninety,
90-60-90,,"The supposed measurements (in centimetres) of a perfect woman's body shape, measured at the bust, waist and hip.",
91,,the number ninety-one,
92,,the number ninety-two,
93,,the number ninety-three,
94,,the number ninety-four,
95,,the number ninety-five,
96,,the number ninety-six,
97,,the number ninety-seven,
98,,the number ninety-eight,
99,,the number ninety-nine,
999,,The emergency telephone number for the United Kingdom and Ireland and the police number in Saudi Arabia and United Arab Emirates.,
;(,,"An emoticon representing a sad face.
2014, ""Into the Bunker"", season 2, episode 2 of Gravity Falls
Wendy: Ugh, another text from Robbie.  […]  I'm over him. I just wish he was over me. Just look at these texts. Winky frown? What does that even mean?
Text message from Robbie on Wendy's cell phone: ;(",
;),,"An emoticon expressing a wink and smile, typically",
;-),,Alternative form of ;),
=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",
=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",
=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",
=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",
=,,Alternative form of ≠ (difference sign),
=,,Alternative form of ≠ (difference sign),
=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",
=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",
=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",
=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",
=,,Alternative form of ≠ (difference sign),
=,,Alternative form of ≠ (difference sign),
=),,Alternative form of :-),
=3,,An emoticon that conveys silliness.,
==,,"(programming) In some programming languages, an operator",
===,,"(programming) In some programming languages, an operator that compares if two values are equal and have same data type.",
=O,,emoticon representing a shocked expression,
=^.^=,,An emoticon representing the face of a cat.,
(?),,"Represents a mouth vertically aligned, in order to form emoticons.",
(?),,"(mathematics) Denotes an open endpoint of an interval.




(
a
,
b
]
=
{
x
∈

R



|


a
<
x
≤
b
}


{\displaystyle (a,b]=\{x\in \mathbb {R} \,|\,a<x\leq b\}}

",
@,,(computing) The symbol used as a separator between,
a,,The first letter of the basic modern Latin alphabet.,
a,,Used in the International Phonetic Alphabet and several,
a,,"atto-, prefix for 10-18 in the International System",
a,,"Year as a unit of time, specifically a Julian year",
a,,"An are, a unit of area one hundredth of a hectare;",
a,,(physics) acceleration,
a,,"atto-, prefix for 10-18 in the International System",
a,,"Year as a unit of time, specifically a Julian year",
a,,"An are, a unit of area one hundredth of a hectare;",
a,,(physics) acceleration,
a,,"Year as a unit of time, specifically a Julian year",
a,,"An are, a unit of area one hundredth of a hectare;",
a,,(physics) acceleration,
a,,"An are, a unit of area one hundredth of a hectare;",
a,,(physics) acceleration,
a,,(physics) acceleration,
(A),,"An ASCII representation of the enclosed capital A or circle-A, Ⓐ.",
-a,,"Used to create genus names from proper nouns, Used",
A,,The first letter of the basic modern Latin alphabet.,
A,,"Marks the first item in a list., A. Go to the store.",
A,,"(chemistry, obsolete) Symbol for the element Argon,",
A,,"(physics, International System of Units) Ampere, a",
A,,(vehicle-distinguishing signs) Austria.,
A,,"(chemistry, obsolete) Symbol for the element Argon,",
A,,"(physics, International System of Units) Ampere, a",
A,,(vehicle-distinguishing signs) Austria.,
A+,,(music) Symbol for A augmented.,
a-,,Used to form words indicating a variant spelling of,
A-A,,(sports) match abandoned,
a.,,(medicine) artery,
A.,,Alternative letter-case form of a.,
A.F.,,(alchemy) aqua fortis,
A0,,A standard paper size defined by ISO 216 to have approximate,
A1,,"A standard paper size, defined by ISO 216 to have dimensions:",
A10,,"A standard paper size, defined by ISO 216; dimensions:",
A2,,"A standard paper size, defined by ISO 216; dimensions:",
A3,,"A standard paper size, defined by ISO 216., dimensions:",
A380,,Airbus A380,
A4,,"A standard paper size, defined by ISO 216: dimensions:",
A5,,"A standard paper size, defined by ISO 216., dimensions:",
A6,,"A standard paper size, defined by ISO 216, with dimensions:",
A7,,(music) A seventh or dominant seventh.,
A7,,"A standard paper size, defined by ISO 216, with dimensions:",
A7,,"A standard paper size, defined by ISO 216, with dimensions:",
A8,,"A standard paper size, defined by ISO 216 as having",
A9,,"A standard paper size, defined by ISO 216, with dimensions",
Aa,,A taxonomic genus within the family Orchidaceae – a,
Aa,,A taxonomic subgenus within the family Euconulidae –,
Aa,,A taxonomic subgenus within the family Euconulidae –,
AA,,A standard size of dry cell battery between AAA and C.,
aA,,"(metrology) Symbol for attoampere, an SI unit of electrical current equal to 10−18 amperes.",
AAA,,A standard size of dry cell battery smaller than AA.,
Aaaaba,,A taxonomic genus within the family Buprestidae – certain beetles.,
Aaadonta,,A taxonomic genus within the family Endodontidae –,
AAD,,"A designation on prerecorded compact discs indicating that the contents were recorded and mixed in analog before being mastered to a digital medium; compare ADD, DAD, DDD.",
Aardonyx,,A genus of prosauropod dinosaur,
Aaveqaspis,,A taxonomic genus within the phylum Arthropoda – marine,
Ab,,"(chemistry, obsolete) alabamine",
Abastor,,(obsolete) A taxonomic genus within the family Colubridae –,
Abax,,A taxonomic genus within the family Carabidae – several,
abbotti,,Abbott (attributive); used in taxonomic names for organisms,
abdimii,,Abdim (attributive); used in taxonomic names for organisms,
Abdominales,,"(zoology, obsolete) An order of fish, including the",
Abdominalia,,(obsolete) A taxonomic order within the infraclass,
Abeillia,,A taxonomic genus within the family Trochilidae – the,
abeli,,Abel (attributive); used in taxonomic names for organisms,
Abelia,/ə.ˈbil.jə/,A taxonomic genus within the family Caprifoliaceae –,-ia
abelii,,Abel (attributive); used in taxonomic names for organisms,
Abelisauridae,,A taxonomic family within the order Saurischia – a,
Abelisauroidea,,A taxonomic superfamily within the order Saurischia –,
Abelisaurus,,A taxonomic genus within the family Abelisauridae –,
Abelmoschus,/ˌeɪ.bəlˈmɑs.kəs/,A taxonomic genus within the family Malvaceae – tropical,
Abies,/ˈeɪ.biˌiz/,A taxonomic genus within the family Pinaceae – certain,
Ablepharus,/eɪˈblə.fə.ɹəs/,A taxonomic genus within the family Scincidae – Old,
Abobra,,A taxonomic genus within the family Cucurbitaceae –,
aBq,,"(metrology) Symbol for attobecquerel, an SI unit of radioactivity equal to 10−18 becquerels.",
Abramis,,A taxonomic genus within the family Cyprinidae – freshwater,
Abrams,,A botanical plant name author abbreviation for botanist Le Roy Abrams (1874-1956).,
