L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
أسى,/ʔa.san/,"agony, grief, ‏تَلَقَّيْتُ بِمَزِيدِ الْأَسًى نَبَأَ",,
أسيتون,/ʔa.siː.tuːn/,acetone,,
أشابة,/ʔu.ʃaː.ba/,alloy,,
أشار,/ʔa.ʃaː.ra/,"to point, to point out, to indicate",,
أشبع,/ʔaʃ.ba.ʕa/,"(transitive, causative) to render full, satiated, (ditransitive,",,
أشترغار,/ʔuʃ.tur.ɣaːr/,The meaning of this term is uncertain. Possibilities,,
أشرفي,/ʔaʃ.ra.fijj/,"a coin of about 3.5 grammes of usually gold, xeriff",,
أشقر,/ʔaʃ.qar/,"ruddy and fair-complexioned, blond, sorrel (of a horse),",,
أشمط,/ʔaʃ.matˤ/,"gray-haired, hoary, Synonym: أَشْيَب‎ (ʾašyab)",,
أشنان,/ʔuʃ.naːn/,"saltwort, Amaranthaceae spp.:, Anabasis gen et spp.,",,
أشنة,/ʔuʃ.na/,"moss, lichen (the name of various mosses and lichens)",,
أشوس,/ʔaʃ.was/,"proud, bold, audacious, daring, venturesome",,
أشوه,/ʔaʃ.wah/,"distorted, deformed",,
أشيب,/ʔaʃ.jab/,"white-haired (especially from old age.), Synonym: أَشْمَط‎",,
أصأب,/ʔasˤ.ʔa.ba/,"to be swarmed with louses (of head), Synonym: صَئِبَ‎",,
أصحاح,/ʔasˤ.ħaːħ/,Alternative form of إِصْحَاح‎ (ʾiṣḥāḥ),,
أصحى,/ʔasˤ.ħaː/,"(sky) to become clear, to be good (of weather), Synonyms:",,
أصخد,/ʔasˤ.xa.da/,"to be scorched by the sun, (figuratively) to expose,",,
أصخر,/ʔasˤ.xa.ra/,to be full of stones,,
أصدأ,/ʔasˤ.daʔ/,rusty (of the rust color),,
أصطرك,/ʔasˤ.tˤa.rak/,"storax (tree and resin), Hyponyms: لُبْنَى‎ (lubnā),",,
أصغى,/ʔasˤ.ɣaː/,"to listen closely to, to lend an ear to, to pay attention",,
أصفهان,/ʔasˤ.fa.haːn/,"Isfahan (the capital city of Isfahan Province, Iran),",,
أصم,/ʔa.sˤamm/,"deaf, Antonym: سَمِيع‎ (samīʿ)",,
أصم,/ʔa.sˤamm/,"(transitive) to cause or render deaf, to deafen, Antonym:",,
أصم,/ʔa.sˤamm/,first-person singular non-past active jussive of صَامَ‎,,
أصم,/ʔa.sˤamm/,"(transitive) to cause or render deaf, to deafen, Antonym:",,
أصم,/ʔa.sˤamm/,first-person singular non-past active jussive of صَامَ‎,,
أصم,/ʔa.sˤamm/,first-person singular non-past active jussive of صَامَ‎,,
أصيص,/ʔa.sˤiːsˤ/,flowerpot,,
أضاع,/ʔa.dˤaː.ʕa/,"to lose, to waste, squander, to destroy by negligence,",,
أضاف,/ʔa.dˤaː.fa/,to add; to append; to attach,,
أضمر,/ʔadˤ.ma.ra/,"to make slender, to make lean, to bear in one’s inner,",,
أضمر,/ʔadˤ.ma.ra/,"elative degree of ضَامِر‎ (ḍāmir, “lean”)",,
أطاح,/ʔa.tˤaː.ħa/,to overthrow,,
أطرش,/ʔatˤ.raʃ/,deaf,,
أطروحة,/ʔutˤ.ruː.ħa/,"dissertation, PhD thesis",,
أطلسي,/ʔatˤ.la.sijj/,"Atlantic, Synonym: أَطْلَنْطِيّ‎ (ʾaṭlanṭiyy)",,
أعجم,/ʔaʕ.d͡ʒa.ma/,"to speak or write unclearly or unintelligibly, to cause",,
أعجم,/ʔaʕ.d͡ʒa.ma/,"having an impotence in speech, non-Arabic, 609–632",,
أعجوبة,/ʔuʕ.d͡ʒuː.ba/,"miracle, marvel",,
أعرج,/ʔaʕ.rad͡ʒ/,lame; limping,,
أعرج,/ʔaʕ.rad͡ʒ/,(card games) jack,,
أعز,/ʔa.ʕaz.za/,"to cherish, to love, to treasure, to strengthen, to",,
أعز,/ʔa.ʕaz.za/,"elative degree of عَزِيز‎ (ʿazīz):, more powerful,",,
أعز,/ʔa.ʕaz.za/,"elative degree of عَزِيز‎ (ʿazīz):, more powerful,",,
أعطب,/ʔaʕ.tˤa.ba/,"to ruin, to spoil, to addle, 2018 July 18,  “الرئيس",,
أعطى,/ʔaʕ.tˤaː/,"(ditransitive) to give, Synonym: آتَى‎ (ʾātā), ‏أَعْطِنِي",,
أعفر,/ʔaʕ.far/,ash-gray,,
أعقد,/ʔaʕ.qad/,"knottier; knottiest, more complicated; most complicated",,
أعقد,/ʔaʕ.qad/,"knotty, gnarled",,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقَدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive subjunctive,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive jussive of عَقَدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقِدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقَّدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive subjunctive,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive jussive of عَقَّدَ‎,,
أعقد,/ʔaʕ.qad/,"knotty, gnarled",,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقَدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive subjunctive,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive jussive of عَقَدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقِدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active subjunctive of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past active jussive of عَقَّدَ‎,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive indicative of,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive subjunctive,,
أعقد,/ʔaʕ.qad/,first-person singular non-past passive jussive of عَقَّدَ‎,,
أعلن,/ʔaʕ.la.na/,"to reveal to the public, to publish, to publicize,",,
أعيا,/ʔaʕ.jaː/,"to become or be tired, to tire, to render incapable",,
أغار,/ʔa.ɣaː.ra/,"to attack, to raid, to invade, to travel in the lowlands;",,
أغافت,/ʔa.ɣaː.fit/,obsolete form of غَافِث‎ (ḡāfiṯ),,
أغافث,/ʔa.ɣaː.fiθ/,obsolete form of غَافِث‎ (ḡāfiṯ),,
أغرق,/ʔaɣ.ra.qa/,"to drown, 609–632 C.E.,  Qur'an, 25:37:‏وَقَوْمَ نُوحٍ",,
أغرم,/ʔaɣ.ra.ma/,"to cause to get into debt, to enforce payment, cause",,
أغرم,/ʔaɣ.ra.ma/,to be fond (بِ‎ (bi) of),,
أغرى,/ʔaɣ.raː/,"to lure, to tempt, to incite, to instigate, to make",,
أغسطس,/ʔa.ɣus.tˤus/,"August (eighth month of the Gregorian calendar)
Synonym: آب‎ (ʾāb)",,
أغضب,/ʔaɣ.dˤa.ba/,"to irritate, to tease, to make angry",,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past active indicative of,,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past active subjunctive of,,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past active jussive of غَضِبَ‎,,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past passive indicative of,,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past passive subjunctive,,
أغضب,/ʔaɣ.dˤa.ba/,first-person singular non-past passive jussive of غُضِبَ‎,,
أغلب,/ʔaɣ.lab/,"elative degree of غَالِب‎ (ḡālib):, more (pre)dominant,",,
أغلب,/ʔaɣ.lab/,first-person singular non-past active indicative of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active subjunctive of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active jussive of غَلِبَ‎,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active indicative of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active subjunctive of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active jussive of غَلَبَ‎,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive indicative of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive subjunctive,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive jussive of غَلَبَ‎,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active indicative of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active subjunctive of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past active jussive of غَلَّبَ‎,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive indicative of,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive subjunctive,,
أغلب,/ʔaɣ.lab/,first-person singular non-past passive jussive of غَلَّبَ‎,,
أغمي,/ʔuɣ.mi.ja/,"(impersonal) to faint, to swoon, Synonym: غُشِيَ‎ (ḡušiya),",,
أغوى,/ʔaɣ.waː/,"to lure, to tempt, to attract, to seduce",,
أغيد,/ʔaɣ.jad/,delicate,,
أفاد,/ʔa.faː.da/,"(transitive) to benefit, be helpful, useful, beneficial,",,
أفاويه,/ʔa.faː.wiːh/,"what diffuses fragrance, odoriferous substances, aromatic",,
أفتى,/ʔaf.taː/,"(law) to deliver a formal opinion to (someone), (Islam)",,
أفرط,/ʔaf.ra.tˤa/,"to hasten, to make hasten, to properate, to accelerate",,
أفريقانية,/ʔaf.riː.qaː.nij.ja/,the Afrikaans language,,
أفريقيا,/ʔaf.riːq.jaː/,Alternative form of إِفْرِيقْيَا‎ (ʾifrīqyā),,
أفسنتين,/ʔaf.sin.tiːn/,"grande wormwood, absinthe, c. 1200,  يحيى بن محمد بن",,
أفطس,/ʔaf.tˤas/,"flat-nosed, camoys, having the bone of the nose wide",,
أفعى,/ʔaf.ʕan/,"viper, serpent",,
أفغانستان,/ʔaf.ɣaː.nis.taːn/,Afghanistan (a country in Asia),,
أفغاني,/ʔaf.ɣaː.nijj/,Afghan,,
أفغاني,/ʔaf.ɣaː.nijj/,Afghan,,
أفقي,/ʔu.fu.qijj/,horizontal,,
أفك,/ʔa.fa.ka/,"to lie, to tell a lie",,
أفل,/ʔa.fa.la/,"to set, to go beyond the horizon",,
أفلاطون,/ʔaf.laː.tˤuːn/,Plato,,
أفلاطوني,/ʔaf.laː.tˤuː.nijj/,"Platonic, having to do with Plato and his views, platonic,",,
أفلس,/ʔaf.la.sa/,"to fail financially, to become insolvent, to go bankrupt,",,
أفيون,/ʔaf.juːn/,opium,,
أقحوان,/ʔuq.ħu.waːn/,"Anthemis spp., Chrysanthemum gen. et spp. sensu lato",,
أقرع,/ʔaq.raʕ/,bald,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active indicative of,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active subjunctive of,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active jussive of قَرَعَ‎,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active indicative of,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active subjunctive of,,
أقرع,/ʔaq.raʕ/,first-person singular non-past active jussive of قَرَعَ‎,,
أقرع,/ʔaq.raʕ/,first-person singular non-past passive indicative of,,
أقرع,/ʔaq.raʕ/,first-person singular non-past passive subjunctive,,
أقرع,/ʔaq.raʕ/,first-person singular non-past passive jussive of قَرَعَ‎,,
أكار,/ʔak.kaːr/,"farmer, tiller, cultivator of land, a. 710,  الأخطل",,
أكاف,/ʔuk.kaːf/,"(countable) a saddle, a packsaddle (typically of an",,
أكب,/ʔa.kab.ba/,"(intransitive) to throw oneself prostrate, to bow down,",,
أكتوبر,/ʔuk.tuː.bir/,October (Westernized calendar),,
أكثرية,/ʔak.θa.rij.ja/,majority,,
أكرى,/ʔak.raː/,"to rent out, to hire out, to lease out, to give on",,
أكسجين,/ʔuk.si.d͡ʒiːn/,oxygen,,
أكسح,/ʔak.saħ/,"lame, crippled (unable to move or feel one's limb(s))",,
أكسد,/ʔak.sa.da/,(transitive) to oxidise,,
أكسدة,/ʔak.sa.da/,verbal noun of أَكْسَدَ‎ (ʾaksada) (form Iq): oxidation,,
أكسيد,/ʔuk.siːd/,oxide,,
أكمة,/ʔa.ka.mah/,"hill, mound",,
أكمون,/ʔak.muːn/,anchor bolt,,
أكيد,/ʔa.kiːd/,"certain, sure",,
ألاباما,/ʔa.laː.baː.maː/,Alabama (a state of the United States),Alabama,ˌæləbˈæmə
ألاسكا,/ʔa.laːs.kaː/,Alaska (a state of the United States),Alaska,ɐlˈæskə
ألباني,/ʔal.baː.nijj/,Albanian,,
ألباني,/ʔal.baː.nijj/,Albanian,,
ألبانيا,/ʔal.baː.ni.jaː/,Albania (a country in Europe),,
ألغى,/ʔal.ɣaː/,to cancel,,
ألفبائي,/ʔa.lif.baː.ʔijj/,alphabetical,,
ألفية,/ʔal.fij.ja/,millennium,,
ألماس,/ʔal.maːs/,diamond,,
ألماني,/ʔal.maː.nijj/,German,,
ألماني,/ʔal.maː.nijj/,German,,
ألمانيا,/ʔal.maː.ni.jaː/,Germany,,
ألمح,/ʔal.ma.ħa/,"to hint at, to speak obscurely",,
أله,/ʔal.la.ha/,"to deify, to idolize, to adore",,
ألهى,/ʔal.haː/,"to divert, to distract, to turn away [+accusative =",,
ألوة,/ʔal.wa/,aloe,,
ألوهية,/ʔu.luː.hij.ja/,"divinity, godhood; divine power",,
أليس,/ʔa.liːs/,brave,,
أليس,/ʔa.liːs/,A female given name: Alice,,
أليس,/ʔa.liːs/,first-person singular non-past active indicative of,,
أليس,/ʔa.liːs/,first-person singular non-past active subjunctive of,,
أليس,/ʔa.liːs/,first-person singular non-past active jussive of لَيِسَ‎,,
أليس,/ʔa.liːs/,A female given name: Alice,,
أليس,/ʔa.liːs/,first-person singular non-past active indicative of,,
أليس,/ʔa.liːs/,first-person singular non-past active subjunctive of,,
أليس,/ʔa.liːs/,first-person singular non-past active jussive of لَيِسَ‎,,
أليس,/ʔa.liːs/,first-person singular non-past active indicative of,,
أليس,/ʔa.liːs/,first-person singular non-past active subjunctive of,,
أليس,/ʔa.liːs/,first-person singular non-past active jussive of لَيِسَ‎,,
أما,/ʔam.maː/,"as for; followed by a noun or pronoun, itself followed",,
أمازيغ,/ʔa.maː.ziːɣ/,"Berbers, the Berber peoples",,
أمازيغي,/ʔa.maː.ziː.ɣijj/,related to Berbers,,
أمازيغي,/ʔa.maː.ziː.ɣijj/,Berber,,
أمامي,/ʔa.maː.mijj/,"front, frontal, fore-, forward",,
أمان,/ʔa.maːn/,"verbal noun of أَمِنَ‎ (ʾamina) (form I), security,",,
أمان,/ʔa.maːn/,nominative dual of أُمّ‎ (ʾumm),,
أمريكا,/ʔam.riː.kaː/,America,,
أمريكي,/ʔam.riː.kijj/,American,,
أمستردام,/ʔamstir.daːm/,"Amsterdam (a city and municipality of North Holland, Netherlands; capital city of the Netherlands)",,
أمضى,/ʔam.dˤaː/,"elative degree of مَاضٍ‎ (māḍin):, sharper; sharpest,",,
أمضى,/ʔam.dˤaː/,"(transitive) to spend (time), (transitive) to execute,",,
أمكن,/ʔam.ka.na/,"to enable (someone مِن‎ (min) something), to be possible",,
أملج,/ʔam.lad͡ʒ/,"tree or fruit of Phyllanthus emblica, emblic myrobalan",,
أملس,/ʔam.las/,"bald, sleek, neat, smooth, Synonym: نَاعِم‎ (nāʿim)",,
أمهري,/ʔam.ha.rijj/,Amharic,,
أمهل,/ʔam.ha.la/,"to give more time to (someone), Synonym: أَرْجَأَ‎",,
أموي,/ʔu.ma.wijj/,(historical) Umayyad,,
أميبا,/ʔa.miː.baː/,"amoeba; ameba, Synonym: مُتَحَوِّلَة‎ (mutaḥawwila)",amoeba,ɐmˈiːbə
أميبي,/ʔa.miː.bijj/,amoebic,,
أمير,/ʔa.miːr/,"prince, commander, leader, governor",,
أميرة,/ʔa.miː.ra/,"female equivalent of أَمِير‎ (ʾamīr):, princess",,
أميركي,/ʔa.meː.ri.kijj/,American,,
أمين,-iːn,"reliable, trustworthy, loyal, responsible, upright,",,
أمين,-iːn,"secretary, authorized representative, agent, trustee,",,
أمين,-iːn,A male given name,,
أنا,/ʔa.na/,I (first person singular subject pronoun),,
أنا,/ʔa.na/,"‏سَاعِدْنِي‎ ― sāʿidnī ― help me, ‏كِتَابِي‎ ― kitābī",,
أنا,/ʔa.na/,(psychology) ego,,
أنا,/ʔa.na/,(psychology) ego,,
أناخ,/ʔa.naː.xa/,"to make camel kneel down, ‏أَنَاخَ الْبَدَوِيُّ جِمَالَهُ",,
أناغالس,/ʔa.naː.ɣaː.lis/,"pimpernel (Anagallis gen. et spp.), Synonyms: أُذْن",,
أناغاليس,/ʔa.naː.ɣaː.liːs/,Alternative form of أَنَاغَالِس‎ (ʾanāḡālis),,
أناغلس,/ʔa.naː.ɣa.lis/,Alternative form of أَنَاغَالِس‎ (ʾanāḡālis),,
أناقة,/ʔa.naː.qa/,"elegance, grace",,
أناني,/ʔa.naː.nijj/,"egotistical, selfish, self-centered",,
أنبج,/ʔam.bad͡ʒ/,"mango (tree and fruit), Synonym: مَنْجَا‎ (mangā),",,
أنبج,/ʔam.bad͡ʒ/,"a. 957,  آبو إسحاق إبراهيم بن محمد الفارسي الإصطخري,",,
أنبج,/ʔam.bad͡ʒ/,"1355,  Ibn Baṭṭūṭa, Charles Defrémery & Beniamino Sanguinetti,",,
أنبج,/ʔam.bad͡ʒ/,"1355,  Ibn Baṭṭūṭa, Charles Defrémery & Beniamino Sanguinetti,",,
أنبج,/ʔam.bad͡ʒ/,"2018,  Lambourn, Elizabeth,  Abraham's Luggage: A Social",,
أنبج,/ʔam.bad͡ʒ/,"850–861,  علي بن سهل ربن الطبري [ʿAlī ibn Sahl Rabban",,
أنبوب,/ʔun.buːb/,"tube, pipe, nozzle",,
أنبوبة,/ʔun.buː.ba/,"tube, pipe, nozzle",,
أنبيق,/ʔan.biːq/,alternative form of إِنْبِيق‎ (ʾinbīq),,
أنتج,/ʔan.ta.d͡ʒa/,"to produce, to generate, to bring about, to produce",,
أنتم,/ʔan.tum/,"you, ye (masculine plural subject pronoun)",,
أنتما,/ʔan.tu.maː/,"you, ye (masculine or feminine dual subject pronoun)",,
أنتن,/ʔan.tun.na/,"you, ye (feminine plural subject pronoun)",,
أنثوي,/ʔun.θa.wijj/,"feminine, womanly, female, effeminate",,
أنثى,/ʔun.θaː/,"a female, 609–632 C.E.,  Qur'an, 49:13:‏يَا أَيُّهَا",,
أنثى,/ʔun.θaː/,"female, feminine",,
أنجدان,/ʔan.d͡ʒu.daːn/,"Ferula assa-foetida, 1025,  ابن سينا (Avicenna),  القانون",,
أندراوس,/ʔan.da.raː.wus/,"(Christianity) Andrew, one of the Twelve Disciples",,
أنزروت,/ʔan.za.ruːt/,alternative form of عَنْزَرُوت‎ (ʿanzarūt),,
أنسون,/ʔan.suːn/,"Alternative form of أَنِيسُون‎ (ʾanīsūn, “anise”)",,
أنضب,/ʔan.dˤa.ba/,"to drain, to siphon off, to deplete, to dry up, to",,
أنضج,/ʔan.dˤa.d͡ʒa/,"to bring to maturity, to make well-done, to cook to",,
أنطاليا,/ʔan.tˤaː.li.jaː/,"Antalya
1273 – 1331, Abu al-Fida, Taqwim al-Buldan ",,
أنغولا,/ʔan.ɣoː.laː/,Angola (a country in Africa),,
أنفحة,/ʔan.fi.ħa/,"Alternative form of إِنْفَحَة‎ (ʾinfaḥa, “abomasum”)",,
أنقذ,/ʔan.qa.ða/,"to save, rescue, Synonyms: نَجَّى‎ (najjā), أَنْجَى‎",,
أنقض,/ʔan.qa.dˤa/,"to cut, to split",,
أنقض,/ʔan.qa.dˤa/,first-person singular non-past active jussive of اِنْقَضَى‎ (inqaḍā),,
أنكر,/ʔan.ka.ra/,to deny,,
أنما,/ʔan.na.maː/,"only, just, but, 609–632 C.E.,  Qur'an, 21:108:‏قُلْ",,
أنملة,/ʔan.ma.la/,fingertip,,
أنموذج,/ʔun.muː.ðad͡ʒ/,Alternative form of نَمُوذَج‎ (namūḏaj),,
أنهك,/ʔan.ha.ka/,"to overwhelm, to exhaust, ‏أَنْهَكَهُ ٱلْعَمَلُ‎ ―",,
