ID,Form,IPA,Gloss,Language_ID
362,.ss,,The ccTLD for South Sudan as assigned by the IANA.,0
363,.st,,The ccTLD for São Tomé and Príncipe as assigned by,0
364,.su,,The ccTLD for Soviet Union (deprecated; being phased,0
365,.sv,,The ccTLD for El Salvador as assigned by the IANA.,0
366,.sx,,The ccTLD for Sint Maarten as assigned by the IANA.,0
367,.sz,,The ccTLD for Swaziland as assigned by the IANA.,0
368,.td,,The ccTLD for Chad as assigned by the IANA.,0
369,.tf,,The ccTLD for French Southern Territories as assigned,0
370,.th,,The ccTLD for Thailand as assigned by the IANA.,0
371,.tj,,The ccTLD for Tajikistan as assigned by the IANA.,0
372,.tk,,The ccTLD for Tokelau as assigned by the IANA.,0
373,.tl,,The ccTLD for East Timor (formerly .tp) as assigned,0
374,.tm,,The ccTLD for Turkmenistan as assigned by the IANA.,0
375,.to,,The ccTLD for Tonga as assigned by the IANA.,0
376,.tp,,The ccTLD for East Timor (deprecated - use .tl; code,0
377,.tr,,The ccTLD for Turkey as assigned by the IANA.,0
378,.tt,,The ccTLD for Trinidad and Tobago as assigned by the,0
379,.tv,,The ccTLD for Tuvalu as assigned by the IANA.,0
380,.tw,,The ccTLD for Republic of China (Taiwan) as assigned,0
381,.tz,,The ccTLD for Tanzania as assigned by the IANA.,0
382,.ua,,The ccTLD for Ukraine as assigned by the IANA.,0
383,.ug,,The ccTLD for Uganda as assigned by the IANA.,0
384,.uk,,The ccTLD for United Kingdom as assigned by the IANA.,0
385,.um,,The ccTLD for United States Minor Outlying Islands,0
386,.uy,,The ccTLD for Uruguay as assigned by the IANA.,0
387,.uz,,The ccTLD for Uzbekistan as assigned by the IANA.,0
388,.va,,The ccTLD for Vatican City as assigned by the IANA.,0
389,.vbs,,An extension for VBScript command files.,0
390,.vc,,The ccTLD for Saint Vincent and the Grenadines as assigned,0
391,.ve,,The ccTLD for Venezuela as assigned by the IANA.,0
392,.vg,,The ccTLD for British Virgin Islands as assigned by,0
393,.vi,,The ccTLD for United States Virgin Islands as assigned,0
394,.vn,,The ccTLD for Vietnam as assigned by the IANA.,0
395,.vu,,The ccTLD for Vanuatu as assigned by the IANA.,0
396,.wf,,The ccTLD for Wallis and Futuna as assigned by the,0
397,.wiki,,(Internet) An Internet top-level domain intended to,0
398,.ws,,The ccTLD for Samoa (formerly Western Samoa) as assigned,0
399,.xxx,,(Internet) An Internet top-level domain intended for adult and pornographic content.,0
400,.ye,,The ccTLD for Yemen as assigned by the IANA.,0
401,.yt,,The ccTLD for Mayotte as assigned by the IANA.,0
402,.yu,,The ccTLD for Yugoslavia (subsequently renamed Serbia,0
403,.za,,The ccTLD for South Africa as assigned by the IANA.,0
404,.zm,,The ccTLD for Zambia as assigned by the IANA.,0
405,.zr,,The now defunct ccTLD for Zaire as assigned by the,0
406,.zw,,The ccTLD for Zimbabwe as assigned by the IANA.,0
407,0,,(Arabic digits) The cardinal number zero indicating,0
408,0-0,,(chess) kingside castling,0
409,0-0-0,,(chess) queenside castling,0
410,000,,"Used to indicate a size that is smaller or larger than 00
The precision screwdriver set includes size 0, 00, and 000 Phillips head.
0000 is meant for newborns but if your baby is not too small at birth, you can start with size 000 singlets.
000 capsules are too large to swallow, but are used for medication to be mixed with a liquid.",0
411,0157,,(pathology) Misspelling of O157.,0
412,0b,,(computing) Indicates that the number that follows is in binary.,0
413,0B,,(rare) Alternative form of 0b,0
414,0O,,(rare) Alternative form of 0o,0
415,0o,,(computing) Indicates that the number that follows is in octal.,0
416,0w0,,Alternative form of owo,0
417,0X,,(rare) Alternative form of 0x,0
418,0–1,,(chess) Black wins in a game of chess.,0
419,10,,Alternative form of ⅒,0
420,103,,"Used other than figuratively or idiomatically: see 1,‎ 0,‎ 3.",0
421,11,,The cardinal number eleven.,0
422,13,,The cardinal number thirteen.,0
423,1K,,"1000., (binary computing) 1024.",0
424,1K,,The resolution of display devices or content having,0
425,1–0,,(chess) White wins in a game of chess.,0
426,2,,The cardinal number two.,0
427,2-SAT,,(computing theory) The decision problem of deciding,0
428,2.0,,"(technology, Internet) The second version of something.",0
429,20,,The cardinal number twenty.,0
430,2019-nCoV,,"Former name of SARS-CoV-2: of the family Coronaviridae,",0
431,20XX,,An unknown or undisclosed year between 2000 and 2099.,0
432,21,,The cardinal number twenty-one.,0
433,2170,,"A cylindrical rechargeable battery cell format for lithium-ion chemistry batteries, commonly used as component batteries in battery packs for some electronics and electric cars.",0
434,21700,,"A cylindrical rechargeable battery cell format for lithium-ion chemistry batteries, commonly used as component batteries in battery packs for some electronics and electric cars.",0
435,22,,The cardinal number twenty-two.,0
436,23,,The cardinal number twenty-three.,0
437,24,,The cardinal number twenty-four.,0
438,24º,,"(paper) Abbreviation of vicesimo-quarto, a page size (3.5""-4.5"" x 4.9""-5.9"").",0
439,25,,The cardinal number twenty-five.,0
440,26,,The cardinal number twenty-six.,0
441,27,,The cardinal number twenty-seven.,0
442,28,,The cardinal number twenty-eight.,0
443,29,,The cardinal number twenty-nine.,0
444,2A0,,"A standard paper size, twice the size of A0, defined",0
445,2K,,"2000., (binary computing) 2048.",0
446,2K,,The resolution of display devices or content having,0
447,2k,,Alternative form of 2K,0
448,2k,,Alternative form of 2K,0
449,2s,,"(chemistry, physics) an electron orbital type",0
450,2SAT,,Alternative form of 2-SAT,0
451,2º,,(paper) Folio-sized sheets; once folded sheets.,0
452,2̂,,"(music) supertonic, or the second scale degree",0
453,3,,Alternative form of ⅓,0
454,3,,Alternative form of ⅓,0
455,3,,The cardinal number three.,0
456,3,,The cardinal number three.,0
457,3,,Alternative form of ⅓,0
458,3,,Alternative form of ⅓,0
459,3,,The cardinal number three.,0
460,3,,The cardinal number three.,0
461,31,,The cardinal number thirty-one.,0
462,32,,The cardinal number thirty-two.,0
463,32º,,"(printing) Abbreviation of trigesimo-secundo., book and paper size, (3.75""-5"" x 2.5""-3.125"")",0
464,33,,The cardinal number thirty-three.,0
465,35,,The cardinal number thirty-five.,0
466,36,,The cardinal number thirty-six.,0
467,365,,Three hundred and sixty-five in Arabic numerals.,0
468,37,,The cardinal number thirty-seven.,0
469,38,,The cardinal number thirty-eight.,0
470,39,,The cardinal number thirty-nine.,0
471,3d,,"(chemistry, physics) an electron orbital type",0
472,3SAT,,Alternative form of 3-SAT,0
473,3X3,,(sports) 3x3 basketball,0
474,3x3,,Alternative form of 3X3,0
475,3̂,,"(music) mediant, or the third scale degree",0
476,4,,Alternative form of ¾.,0
477,42,,The cardinal number forty-two.,0
478,44,,The cardinal number forty-four.,0
479,46,,The cardinal number forty-six.,0
480,4680,,"(electrochemistry, electronics, electrical) A cylindrical",0
481,46800,,"(electrochemistry, electronics, electrical) Alternative form of 4680",0
482,47,,The cardinal number forty-seven.,0
483,48,,The cardinal number forty-eight.,0
484,48º,,"(paper) Abbreviation of quadragesimo-octavo, a page size (2.5""-3.1"" x 2.5""-3.3"").",0
485,49,,The cardinal number forty-nine.,0
486,4K,,"4000., (binary computing) 4096.",0
487,4K,,The resolution of display devices or content having,0
488,4k,,Alternative form of 4K,0
489,4k,,Alternative form of 4K,0
490,4º,,"(paper) Abbreviation of quarto, a standard size range for paper after folding and cutting (7.5""–10"" x 10""–12.5"").",0
491,4̂,,"(music) subdominant, or the fourth scale degree",0
492,5,,The cardinal number five.,0
493,5.56,,(firearms) A common calibre of firearm,0
494,50,,The cardinal number fifty.,0
495,500,,"the number five hundred
Exponential notation: 5 × 102",0
496,51,,The cardinal number fifty-one.,0
497,51-,,(metallurgy) Identifying a chromium steel grade with,0
498,5160,,(metallurgy) A common grade of stainless steel used,0
499,52,,The cardinal number fifty-two.,0
500,53,,The cardinal number fifty-three.,0
501,54,,The cardinal number fifty-four.,0
502,55,,The cardinal number fifty-five.,0
503,555,,The number five hundred and fifty-five.,0
504,56,,The cardinal number fifty-six.,0
505,57,,The cardinal number fifty-seven.,0
506,58,,The cardinal number fifty-eight.,0
507,59,,The cardinal number fifty-nine.,0
508,5̂,,"(music) dominant, or the fifth scale degree",0
509,6,,The cardinal number six.,0
510,60,,The cardinal number sixty.,0
511,61,,The cardinal number sixty-one.,0
512,62,,The cardinal number sixty-two.,0
513,64,,The cardinal number sixty-four.,0
514,64º,,"(paper) Abbreviation of sexagesimo-quarto, a page size (1.87""-2.5"" x 2.5""-3.125"").",0
515,65,,The cardinal number sixty-five.,0
516,66,,The cardinal number sixty-six.,0
517,666,,The cardinal number six hundred sixty-six.,0
518,67,,The cardinal number sixty-seven.,0
519,68,,The cardinal number sixty-eight.,0
520,69,,sixty-nine in Arabic numerals,0
521,6º,,"(paper) Abbreviation of sexto, a page size.",0
522,6̂,,"(music) submediant, or the sixth scale degree",0
523,7,,The cardinal number seven.,0
524,7.62,,(firearms) A common calibre of firearm,0
525,70,,The cardinal number seventy.,0
526,71,,The cardinal number seventy-one,0
527,72,,The cardinal number seventy-two.,0
528,73,,The cardinal number seventy-three.,0
529,74,,The cardinal number seventy-four.,0
530,75,,The cardinal number seventy-five.,0
531,76,,The cardinal number seventy-six.,0
532,77,,The cardinal number seventy-seven.,0
533,78,,the cardinal number seventy-eight,0
534,79,,the cardinal number seventy-nine,0
535,7̂,,"(music) subtonic or leading tone, the seventh scale degree",0
536,8,,The cardinal number eight.,0
537,8-),,An emoticon representing a smiley face with eyeglasses,0
538,80,,the cardinal number eighty,0
539,81,,the number eighty-one,0
540,82,,the number eighty-two,0
541,83,,the number eighty-three,0
542,84,,the number eighty-four,0
543,85,,the number eighty-five,0
544,86,,the number eighty-six,0
545,87,,the number eighty-seven,0
546,88,,the number eighty-eight,0
547,89,,the number eighty-nine,0
548,8964,,"The numeral eight thousand, nine hundred and sixty four",0
549,8K,,"8000., (binary computing) 8192.",0
550,8K,,The resolution of display devices or content having,0
551,8k,,Alternative form of 8K,0
552,8k,,Alternative form of 8K,0
553,8va,,(music) ottava alta (playing one octave higher),0
554,8vb,,(music) ottava bassa (playing one octave lower),0
555,8º,,"(paper) Abbreviation of octavo, a page size (4.5""-6"" x 7""-10"")",0
556,9,,The cardinal number nine.,0
557,90,,the number ninety,0
558,90-60-90,,"The supposed measurements (in centimetres) of a perfect woman's body shape, measured at the bust, waist and hip.",0
559,91,,the number ninety-one,0
560,92,,the number ninety-two,0
561,93,,the number ninety-three,0
562,94,,the number ninety-four,0
563,95,,the number ninety-five,0
564,96,,the number ninety-six,0
565,97,,the number ninety-seven,0
566,98,,the number ninety-eight,0
567,99,,the number ninety-nine,0
568,999,,The emergency telephone number for the United Kingdom and Ireland and the police number in Saudi Arabia and United Arab Emirates.,0
569,;(,,"An emoticon representing a sad face.
2014, ""Into the Bunker"", season 2, episode 2 of Gravity Falls
Wendy: Ugh, another text from Robbie.  […]  I'm over him. I just wish he was over me. Just look at these texts. Winky frown? What does that even mean?
Text message from Robbie on Wendy's cell phone: ;(",0
570,;),,"An emoticon expressing a wink and smile, typically",0
571,;-),,Alternative form of ;),0
572,=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",0
573,=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",0
574,=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",0
575,=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",0
576,=,,Alternative form of ≠ (difference sign),0
577,=,,Alternative form of ≠ (difference sign),0
578,=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",0
579,=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",0
580,=,,"(mathematics) The equal sign. It asserts that two quantities or expressions have the same value.
2+2=4",0
581,=,,"(informal) The same as; equal to.
A wireless keyboard = a keyboard without a wire.
Vulpes vulpes = red fox.",0
582,=,,Alternative form of ≠ (difference sign),0
583,=,,Alternative form of ≠ (difference sign),0
584,=),,Alternative form of :-),0
585,=3,,An emoticon that conveys silliness.,0
586,==,,"(programming) In some programming languages, an operator",0
587,===,,"(programming) In some programming languages, an operator that compares if two values are equal and have same data type.",0
588,=O,,emoticon representing a shocked expression,0
589,=^.^=,,An emoticon representing the face of a cat.,0
590,(?),,"Represents a mouth vertically aligned, in order to form emoticons.",0
591,(?),,"(mathematics) Denotes an open endpoint of an interval.




(
a
,
b
]
=
{
x
∈

R



|


a
<
x
≤
b
}


{\displaystyle (a,b]=\{x\in \mathbb {R} \,|\,a<x\leq b\}}

",0
592,@,,(computing) The symbol used as a separator between,0
593,a,,The first letter of the basic modern Latin alphabet.,0
594,a,,Used in the International Phonetic Alphabet and several,0
595,a,,"atto-, prefix for 10-18 in the International System",0
596,a,,"Year as a unit of time, specifically a Julian year",0
597,a,,"An are, a unit of area one hundredth of a hectare;",0
598,a,,(physics) acceleration,0
599,a,,"atto-, prefix for 10-18 in the International System",0
600,a,,"Year as a unit of time, specifically a Julian year",0
601,a,,"An are, a unit of area one hundredth of a hectare;",0
602,a,,(physics) acceleration,0
603,a,,"Year as a unit of time, specifically a Julian year",0
604,a,,"An are, a unit of area one hundredth of a hectare;",0
605,a,,(physics) acceleration,0
606,a,,"An are, a unit of area one hundredth of a hectare;",0
607,a,,(physics) acceleration,0
608,a,,(physics) acceleration,0
609,(A),,"An ASCII representation of the enclosed capital A or circle-A, Ⓐ.",0
610,-a,,"Used to create genus names from proper nouns, Used",0
611,A,,The first letter of the basic modern Latin alphabet.,0
612,A,,"Marks the first item in a list., A. Go to the store.",0
613,A,,"(chemistry, obsolete) Symbol for the element Argon,",0
614,A,,"(physics, International System of Units) Ampere, a",0
615,A,,(vehicle-distinguishing signs) Austria.,0
616,A,,"(chemistry, obsolete) Symbol for the element Argon,",0
617,A,,"(physics, International System of Units) Ampere, a",0
618,A,,(vehicle-distinguishing signs) Austria.,0
619,A+,,(music) Symbol for A augmented.,0
620,a-,,Used to form words indicating a variant spelling of,0
621,A-A,,(sports) match abandoned,0
622,a.,,(medicine) artery,0
623,A.,,Alternative letter-case form of a.,0
624,A.F.,,(alchemy) aqua fortis,0
625,A0,,A standard paper size defined by ISO 216 to have approximate,0
626,A1,,"A standard paper size, defined by ISO 216 to have dimensions:",0
627,A10,,"A standard paper size, defined by ISO 216; dimensions:",0
